row m/z,row retention time,137_mix_1_12uM_in_bkgrnd.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116214818.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116222014.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116225210.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116223612.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116220416.mzXML Peak area,137_mix_1uM_in_bkgrnd.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116195633.mzXML Peak area,137_mix_2uM_in_bkgrnd_171116234004.mzXML Peak area,137_mix_2uM_in_bkgrnd.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116204427.mzXML Peak area,137_mix_2uM_in_bkgrnd_171116235602.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116210025.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116202829.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116201231.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117020345.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117001200.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117002758.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117013149.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117014747.mzXML Peak area,137_mix_5uM_in_bkgrnd.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117021943.mzXML Peak area,Background_171117033932.mzXML Peak area,Background_171117030737.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117023541.mzXML Peak area,Background_171117032335.mzXML Peak area,Background_171117041128.mzXML Peak area,Background_171117035531.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117004355.mzXML Peak area,Mix1_3uM_bkgrnd_171117051520.mzXML Peak area,Mix1_3uM_bkgrnd_171117054716.mzXML Peak area,Background_171116185240.mzXML Peak area,Mix1_3uM_bkgrnd.mzXML Peak area,Background_171116190838.mzXML Peak area,Background_171116183642.mzXML Peak area,Mix1_3uM_bkgrnd_171117053118.mzXML Peak area,Background_171117042726.mzXML Peak area,Background_171116182038.mzXML Peak area,Mix1_6uM_bkgrnd_171117110634.mzXML Peak area,Mix1_6uM_bkgrnd_171117105036.mzXML Peak area,Mix1_6uM_bkgrnd_171117112232.mzXML Peak area,Background_171116180436.mzXML Peak area,Mix1_3uM_bkgrnd_171117061912.mzXML Peak area,Mix1_6uM_bkgrnd.mzXML Peak area,Mix1_6uM_bkgrnd_171117113830.mzXML Peak area,Mix1_3uM_bkgrnd_171117060314.mzXML Peak area,Mix2_3uM_bkgrnd_171117070705.mzXML Peak area,Mix2_3uM_bkgrnd.mzXML Peak area,Mix1_6uM_bkgrnd_171117115428.mzXML Peak area,Mix2_3uM_bkgrnd_171117075459.mzXML Peak area,Mix2_6uM_bkgrnd_171117124221.mzXML Peak area,Mix2_3uM_bkgrnd_171117072303.mzXML Peak area,Mix2_6uM_bkgrnd_171117125819.mzXML Peak area,Mix2_3uM_bkgrnd_171117073901.mzXML Peak area,Mix3_3uM_bkgrnd_171117094644.mzXML Peak area,Mix2_3uM_bkgrnd_171117081057.mzXML Peak area,Mix3_3uM_bkgrnd_171117100242.mzXML Peak area,Mix3_3uM_bkgrnd_171117093047.mzXML Peak area,Mix3_3uM_bkgrnd_171117091448.mzXML Peak area,Mix2_6uM_bkgrnd_171117131417.mzXML Peak area,Mix3_3uM_bkgrnd_171117085851.mzXML Peak area,Mix2_6uM_bkgrnd_171117133015.mzXML Peak area,Mix3_3uM_bkgrnd.mzXML Peak area,Mix2_6uM_bkgrnd_171117134613.mzXML Peak area,Mix3_6uM_bkgrnd_171117143407.mzXML Peak area,Mix3_6uM_bkgrnd_171117145005.mzXML Peak area,Mix3_6uM_bkgrnd_171117150603.mzXML Peak area,Mix3_6uM_bkgrnd.mzXML Peak area,Mix2_6uM_bkgrnd.mzXML Peak area,Mix3_6uM_bkgrnd_171117152200.mzXML Peak area,Mix3_6uM_bkgrnd_171117153758.mzXML Peak area,Background_GOOD_10uL.mzXML Peak area,
428.25310560685625,3.9859131944444446,1.3425948141489024E9,1.514290685167807E9,1.389327592510608E9,1.4848198860685532E9,1.3957866141217499E9,1.9492593071943529E9,1.635820010026097E9,1.9305454327544563E9,2.1089398721115623E9,1.7514560149428554E9,1.9290837050965083E9,2.0186160068356895E9,1.509601292331011E9,1.8622883069722352E9,1.9659427050997608E9,3.228432512126568E9,1.9454954975836875E9,1.961327356684007E9,3.5907407295075035E9,3.2321478934893427E9,3.3456342729557557E9,3.322056983761119E9,367402.5276640596,288387.76760253776,3.593760278924002E9,149694.18621093716,258686.90483984438,236843.69065917947,3.331438262553499E9,242712.87639746084,282681.3294316404,391503.4712460957,223080.1192441391,291434.4676015595,404679.07228124887,448918.39725781244,421551.43499804556,410253.1188945302,297552.7175351549,194812.8239140623,192723.9877499999,602812.781148437,202930.6968906254,333532.41925195337,386707.758193362,410721.64446874603,327802.50019531115,362096.577845704,461038.1528124994,283803.8732578123,113755.25931445378,331213.1656875001,243327.5154980474,309598.9134589855,1065732.8795546861,305034.01137890713,267791.1876601552,364070.3601699207,310435.701427736,358817.2961015614,256077.09729883002,320103.68273437466,331005.3691132814,385938.9004042986,421442.3090419906,350065.7209453125,79591.27995703068,194379.27298827993,371192.00394531403,300557.87866406044,309191.59982617316,832245.795585944,
381.20632955763074,8.490761805555556,1.0375309412625997E9,1.0755848430007558E9,1.0464880591857557E9,1.0821218815395606E9,1.094874726124653E9,1.0717227931028868E9,1.1241810102444983E9,1.322035462634446E9,9.524704023871725E8,1.0537290341311185E9,1.0238982620885444E9,1.0517589169336828E9,1.140900095334146E9,1.0296819236436268E9,1.2391845728421004E9,7.632001221482241E8,9.815259716457849E8,1.0576812147079425E9,7.882915642922759E8,8.002056021957716E8,7.836360389324067E8,8.412099598087605E8,9.73081226991275E8,1.0046957130042758E9,8.845476069626628E8,8.871201966302521E8,1.0140781823493774E9,1.012773849458255E9,1.0952904404057064E9,9.480230180669609E8,9.800467111352665E8,1.4097783332439487E9,1.1499070235713677E9,1.194137728072964E9,1.4559467421167421E9,9.903172257706373E8,1.208752824837029E9,1.5804687384694974E9,9.879308134065486E8,1.0152224133477306E9,9.352387566775521E8,2.0064948521927803E9,1.114128542053017E9,9.135335870367106E8,1.0475047738233827E9,9.507784877642146E8,1.0544385503259003E9,9.977648208372209E8,1.1299027877087333E9,1.0329594424759282E9,8.596437114242768E8,9.576637990251244E8,9.670843246444241E8,9.428218506746848E8,9.903144190265887E8,1.310278125161317E9,8.86028856684815E8,8.857765623338861E8,9.390449032312578E8,9.404850949433864E8,8.949898967478653E8,1.0175053429059774E9,1.230186541778744E9,8.798342877750895E8,9.038845508613168E8,9.379248273132814E8,1.0316616442105371E9,9.82350433418265E8,1.2901547959117565E9,1.0277917040816219E9,1.131821764943743E9,2.7406782066855545E9,
531.156113442315,4.716866666666667,8.936166677142805E8,9.212742622760603E8,8.797173757255458E8,9.223062460560584E8,8.907772733716196E8,1.3090949759758782E9,1.0128879875649737E9,1.1313124599859006E9,1.3300515851771858E9,1.175372448164509E9,1.2621571852989058E9,1.213259122795105E9,9.266959012849206E8,1.1642423045119195E9,1.1658847280646756E9,1.8400244637737498E9,1.2154387702845027E9,1.229461440330767E9,1.9357039105096326E9,1.8072308561956165E9,1.9511306218596725E9,1.7859691260577443E9,77275.8033984372,35629.60407617211,1.870746635962536E9,0,0,0,1.830844580179329E9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34877.56697851526,0,0,429722.9885390685,0,0,0,36388.33817382748,0,0,0,0,45578.31153515631,0,0,0,0,0,0,0,0,
749.5164179342765,3.5886272222222226,7.409560737480688E8,7.69646187459248E8,7.173057842196733E8,8.230885951215183E8,7.158605471099607E8,1.1178517668161047E9,7.879340089686338E8,1.0043853306361312E9,1.245411718214158E9,1.0454867606737876E9,1.0530670202482601E9,1.0993916401567988E9,8.028065545760375E8,9.611384939337211E8,1.0215832386896107E9,1.987635856748218E9,1.1454436352617366E9,1.2037092036089106E9,1.9699531556954718E9,1.9578261060910308E9,1.8833558750034072E9,1.894803801206496E9,0,0,1.9765803959448154E9,0,0,0,1.8762421490354097E9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326241.6834218759,0,70486.97091015549,0,0,0,0,0,0,0,0,126074.54134375008,0,109557.26375000004,0,104675.87375000051,182603.83755859305,0,
373.1283596886529,5.326519675925926,1.1870714824539552E9,1.1167063796538334E9,1.2164637342476232E9,1.2066410776157997E9,1.2559036807833107E9,1.0858889929961598E9,1.6304750746567962E9,1.866239498990104E9,1.206455949858746E9,1.2271653806072624E9,1.2922395416836164E9,1.2444394581330645E9,1.4611977398917506E9,1.4521379782231421E9,1.7754285944966576E9,9.832760409003446E8,1.2632977688399932E9,1.2256105439438267E9,9.233778771721576E8,9.144359934109958E8,9.370726603533337E8,9.876561174358363E8,1.1070616336939986E9,1.122362866996032E9,9.651336227938131E8,1.104055629964615E9,1.1059740502910154E9,1.081173006438158E9,1.3258807674792159E9,1.2435713623770773E9,1.362245546586994E9,2.176196566664559E9,1.4331378589413726E9,2.0002835650641193E9,2.3118850448770833E9,1.281705878650738E9,1.5945750985294993E9,2.432764777497265E9,1.4136343621597683E9,1.4407325749351056E9,1.3472955034989004E9,2.673724913728698E9,1.5347896198978727E9,1.3578071290097318E9,1.3799632422919729E9,1.3984320400701919E9,1.5427558884497023E9,1.3707127572596328E9,1.7649738388138385E9,1.372900164720577E9,1.2722605370803561E9,1.457387732777454E9,1.3446348892977178E9,1.3839364374160764E9,1.147271165396528E9,1.6559757177347698E9,1.1526835016475315E9,1.2060642925177212E9,1.1058863504645948E9,1.448911167201596E9,1.1097121214227338E9,1.4623964213747096E9,1.5603041820589468E9,1.4224432845710313E9,1.3213249619961562E9,1.3448612209777822E9,1.3463944166913407E9,1.229509002518063E9,2.1228827204126039E9,1.2697898149972498E9,1.7407162538952215E9,5.568254486353634E9,
335.1476534144084,4.482202666666667,9.15382448294265E8,9.841222183979895E8,9.144834923632318E8,9.505288083377823E8,9.278627566669359E8,1.396275088980942E9,9.746992871113878E8,1.0805246997115638E9,1.396776543085214E9,1.2062414559632316E9,1.3090176764607725E9,1.3140612106522784E9,9.764160024240644E8,1.1603598000493865E9,1.1367779113424087E9,2.0562667320356874E9,1.2608713304829745E9,1.3622585977985194E9,2.2316651029852757E9,2.1360731382438152E9,2.1405100995562284E9,2.0188296956286194E9,0,0,2.105872842310254E9,0,0,0,2.011892683991368E9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168872.65034374746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
621.3073497348362,10.453135648148148,8.038020248127677E8,7.594329924873639E8,8.091128435927721E8,7.793289892156831E8,8.865825562072206E8,7.053541390854212E8,9.270771027213566E8,1.0655184396259089E9,7.801977179569736E8,8.639315014282854E8,8.884410435763147E8,8.40064046517972E8,1.0272382891547076E9,9.688595365261582E8,1.1292179361201026E9,5.450218683866068E8,8.948144855270394E8,8.179029326919303E8,5.1664792809877676E8,5.2448298623336786E8,5.559560321095672E8,5.38394628999858E8,8.426238291490033E8,7.200989690085096E8,5.137655927665368E8,7.555531354764696E8,8.376409935469298E8,7.365405357917343E8,9.723863093038622E8,6.410170070681584E8,6.845123030734216E8,1.3778142881466303E9,7.653861387874987E8,1.1390870824026685E9,1.381876538535245E9,6.767121898406618E8,1.0203444449484285E9,1.5207482083517554E9,7.129224438544345E8,6.922077434313381E8,6.530883715820333E8,1.5906897599642732E9,7.225271299261814E8,6.347671180845371E8,8.293212920325938E8,7.072247871678579E8,7.007169222202864E8,6.668449637503513E8,9.693529392806774E8,8.331912645838693E8,4.946903217195217E8,7.38367331096672E8,5.035195221314135E8,8.118875070250341E8,5.747368016216848E8,1.0149162557459253E9,6.06043446310323E8,5.55879948683346E8,5.676455422630155E8,5.130718632138105E8,5.889054965239128E8,5.613775497072501E8,7.530891557467151E8,5.45508135603459E8,5.793332770804154E8,5.621488334833999E8,6.563396165138556E8,5.2522463144386274E8,8.464242437318857E8,6.88595425269952E8,9.256958086556427E8,2.9453712775154767E9,
414.1349058532715,4.190630666666667,9.25037901093688E8,1.0019109380999819E9,9.263350520860882E8,9.779927606090156E8,9.10182548113919E8,1.4479207140083444E9,9.775284909733537E8,1.122092448184649E9,1.4596798824563854E9,1.2341702988821247E9,1.3418891055982094E9,1.3545193390916479E9,9.691319898734839E8,1.19621182246242E9,1.1933648998341217E9,2.32554081037415E9,1.4141694453686824E9,1.422978022633448E9,2.5301690077568116E9,2.3364338361598377E9,2.4319366927451925E9,2.3100038171506205E9,0,0,2.419338459127663E9,0,0,0,2.1836502974695997E9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328529.64697656233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243.10156769222684,6.318833101851853,9.531136546033099E8,9.032064592860007E8,1.0051056066546286E9,1.0279337078140616E9,1.0482534594842192E9,8.997313468595031E8,1.0428660296471533E9,1.1593491423215592E9,9.968069891422503E8,1.043430884896624E9,9.693045355948757E8,1.0432984555783354E9,1.0539926469582193E9,1.0777336354384007E9,1.1739349519561448E9,8.613183204823737E8,9.719214701626257E8,9.555900935811907E8,8.513572652371104E8,8.803226909916292E8,8.346739757205298E8,8.614257875598902E8,9.695554480220993E8,9.466136755133146E8,9.054166058877796E8,9.995538063626008E8,1.0047006982916692E9,9.412558360447826E8,1.0201034960681243E9,9.638019413721849E8,9.951699385823427E8,1.2248458017419975E9,1.0777046070466855E9,1.1591150005746272E9,1.2379527515290024E9,9.815482087311891E8,1.0874219058649395E9,1.3353577174348729E9,1.0157787640387152E9,9.764442353403721E8,9.943380312940373E8,1.42665399659965E9,1.014039532469346E9,9.738966939475939E8,9.849592406180623E8,1.0117857753219386E9,1.0938526775086298E9,1.0727089287722293E9,1.1754470980160031E9,1.0176126194547508E9,1.0255123203020161E9,1.0916866030903773E9,1.0868553670258143E9,1.084446267799064E9,1.0374096558253188E9,1.1602897044891245E9,1.0033181276818743E9,9.562101202889365E8,1.0149170332715012E9,1.0903748325822449E9,9.952745731400523E8,1.0434280431559988E9,1.2630121205164073E9,1.0622124046193459E9,1.0361257577737467E9,1.077613843333E9,1.1321311670592446E9,1.0256380380395454E9,1.4185111549245641E9,1.086830879108301E9,1.1753153619444337E9,2.399651540654505E9,
259.0964296129015,6.087063657407409,9.507384745691127E8,8.654798695816956E8,9.074356295442958E8,9.320900836037476E8,9.776532865031259E8,9.70835543726124E8,8.837633182607634E8,9.915210119642467E8,9.217847326862644E8,9.623918643673428E8,8.783770091543113E8,9.761101129139676E8,1.0422858917269533E9,9.852637237714677E8,9.507320730074235E8,7.991073061143454E8,9.759140945403085E8,1.0120234928695383E9,8.025009054516419E8,7.682114572768205E8,8.000884151750603E8,8.431202682730619E8,9.861632651392491E8,9.597209098728635E8,8.86646996867779E8,9.136328489339797E8,9.4533261824989E8,9.518478426511548E8,1.0433732252556831E9,9.150409659655925E8,9.69708874108483E8,1.1066507964029217E9,1.0369133346907065E9,1.0387252870979393E9,1.1540413027233417E9,8.986564783244084E8,1.0709113246668094E9,1.2399353580482318E9,1.0757948867269144E9,9.589298920509108E8,9.487730650679694E8,1.5211758983342314E9,9.861020138201075E8,1.0269715750959932E9,1.0238617452777485E9,9.359615863814191E8,9.939939656152648E8,1.0217233312273985E9,1.139008383772669E9,1.0494557536536843E9,1.0333713195746464E9,1.091124878277999E9,1.0413722283559966E9,1.0014439981319146E9,1.0428533951873424E9,1.1652637521593611E9,1.0377694613708949E9,9.863860944184719E8,1.0515009602251383E9,1.0657603344795154E9,1.0037085607349013E9,1.096945817777156E9,1.0935010940604987E9,1.1137984496610336E9,1.1241725093135326E9,1.0745023608614843E9,1.1109047491919568E9,1.0294044222893748E9,1.421305400026291E9,1.1223244226186259E9,1.268550567870593E9,2.699976797389524E9,
786.3594569137592,6.214820155038759,8.392575392349557E8,8.676250549362055E8,8.635446818959199E8,8.770427024588732E8,8.363748745341427E8,1.3669964676913915E9,9.570551159220216E8,1.224657179683061E9,1.4085517299058254E9,1.2673071608714995E9,1.3302198852082453E9,1.3820006886012034E9,8.867504879798646E8,1.160826124431378E9,1.22908179196305E9,2.5575315573140254E9,1.3525518841431215E9,1.4512500467330146E9,3.1576850564839697E9,2.7468891892696934E9,2.9475634054985113E9,2.6897961307812757E9,897643.2160507833,1460907.052328127,2.988670986885973E9,0,532376.5408359375,541006.6947578108,2.484162863473565E9,336887.13371875486,99963.2112773414,0,156606.65189843823,0,0,124153.17188281071,236464.1273749916,0,0,0,0,0,57962.67062500013,0,0,39097.60297070301,50185.70166406367,126438.08691406331,0,41399.32898437511,0,0,0,74398.59216406257,250712.81939453288,84730.47682617255,0,0,0,0,46180.24983593721,0,31911.950996093336,0,0,0,0,0,0,0,0,0,
507.1777693430583,7.6809659722222206,1.0923441260734644E9,1.0837303280077999E9,1.0828133278124073E9,1.1122183434042485E9,1.1026935365586443E9,1.1194496944167175E9,1.1512413378253734E9,1.1417711721163936E9,1.0979463763082297E9,1.0582071653211248E9,1.0974351582254386E9,1.083541347643595E9,1.1449180336449E9,1.1391957063382115E9,1.1461285289894068E9,1.1053359586054776E9,1.0509289465204998E9,1.0822873347202165E9,1.0499639002518764E9,9.961211985071237E8,1.0140664521397216E9,1.069871798161187E9,1.0534486882435284E9,1.1064141229362175E9,1.0741271699665928E9,1.0302361230477197E9,1.0806126769532678E9,1.0328894538542109E9,1.157705313243863E9,1.0482372070119268E9,1.06131362658629E9,1.1907978671283379E9,1.1017862631413763E9,1.1814624981839395E9,1.207335978468045E9,1.0248459609616255E9,1.1096349467323234E9,1.2378664976421883E9,1.0434494073330674E9,9.863411731063746E8,9.756715263493489E8,1.290070729272028E9,1.0521415660018253E9,1.0277544368385935E9,1.0093386667501321E9,1.0614572599662302E9,1.1031524218016243E9,1.0620577889364387E9,1.0401276608103466E9,1.0417083062061102E9,1.0232974309303101E9,1.096859309130888E9,1.0191124082442176E9,1.0299617382954394E9,1.0065459942537191E9,1.0916936629314604E9,1.0068784201866895E9,1.0222311771845398E9,1.0306697273361574E9,1.0378587275889977E9,9.571156969557639E8,1.0479851502294972E9,1.0557302284974979E9,1.031326406888172E9,9.450266072979501E8,9.867606572716118E8,1.0204758474882113E9,9.658591369955866E8,1.1335190876576486E9,9.630134076361264E8,1.0720875504629552E9,1.406293965421859E9,
358.20159750718335,3.3699012820512815,6.66736626502484E8,6.770317244910147E8,6.876209445301113E8,7.222875868011394E8,6.865951075069369E8,8.908746286838923E8,5.446515281445937E8,6.312739086329848E8,1.0220073856513121E9,8.825572555511416E8,7.519470188315171E8,9.248110354227955E8,6.378275559906706E8,7.284037862256263E8,6.857090262234055E8,1.266112372392501E9,9.675776609995629E8,9.891739302845331E8,1.300639057871845E9,1.2851093725284998E9,1.2832878314314833E9,1.2788134472375932E9,0,0,1.3114816117776277E9,0,0,36450.99564257843,1.263878395140062E9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454068.95652929426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
375.2618191128685,3.5926863095238093,5.29483582220952E8,5.698857433329673E8,4.8645823725888395E8,5.6892302685215E8,4.931249333615465E8,7.532453914045745E8,6.120100048794152E8,6.278444925094284E8,7.692911868443145E8,7.026220459159135E8,7.077276855789785E8,6.912628675215483E8,5.415199391174833E8,6.620368285737439E8,6.44543081427048E8,1.2835935828889995E9,7.213720127559391E8,7.590451633311359E8,1.30565243218433E9,1.1907303711116407E9,1.2501732853787205E9,1.2324726908570201E9,0,0,1.271976767860861E9,0,0,0,1.1604253717005656E9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387123.09178125055,0,0,0,0,0,0,0,0,0,0,0,82355.64941406283,60548.01086718661,0,49984.611023437144,0,0,
489.2280218633016,3.899031333333334,6.731546322667655E8,6.852056656091887E8,6.218346694974382E8,6.879278345580091E8,6.618595591484828E8,9.271382066772343E8,8.273767037935303E8,9.911149132134237E8,9.621186882695605E8,8.866579487030945E8,9.249848651085227E8,9.164674192004054E8,7.629810187762784E8,8.779265027738693E8,9.932638671656567E8,1.3491982300917766E9,9.163623264111419E8,9.654869719954053E8,1.497060228637435E9,1.3675945476353807E9,1.4170051401897156E9,1.3529436178678756E9,0,0,1.4141670569008753E9,0,0,0,1.4354005151352632E9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254926.70359374926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
593.2762196858724,9.37526898148148,6.574574432536187E8,6.13171523983058E8,7.391044327059082E8,7.225301052020009E8,7.097439797152848E8,6.70676585288185E8,8.867516475812205E8,9.5384402464026E8,7.220539011562557E8,7.464765607704073E8,7.268311295030543E8,7.53760013249083E8,8.09272248396339E8,8.167195437420316E8,9.433422286469426E8,5.696437057470881E8,7.351130578562171E8,7.505178502576053E8,5.589284041957486E8,5.512158872772466E8,5.692738330182006E8,5.746688144938159E8,6.354050490038083E8,5.9736424412541E8,5.719014656507025E8,6.275374473100083E8,6.518944471156204E8,6.134257741660317E8,7.603862222386281E8,5.670516786933436E8,5.73889998086771E8,1.081805645789335E9,6.683574092501534E8,1.006388868756433E9,1.1529773967904532E9,5.391168498968118E8,8.071550205037894E8,1.2798106560800745E9,5.838510555502752E8,5.857246559287393E8,6.138326502308942E8,1.309353629044088E9,5.695862121717391E8,5.382947246762539E8,6.547548123334838E8,6.12453115086081E8,6.601940646545901E8,6.53724567001336E8,8.024133790543402E8,6.836884531777205E8,5.0354811689303374E8,6.630852411729362E8,5.2427624376018625E8,7.413482018088709E8,3.113386098860593E8,9.304720466502314E8,3.259703478864407E8,3.169578726560338E8,3.065754285694763E8,5.327463690462192E8,3.1349762065481424E8,5.411844462169094E8,4.3387924834651583E8,5.736959822359537E8,3.6397379933338547E8,3.611814802686117E8,3.675633867573435E8,3.252841898179659E8,7.88976662224071E8,3.613454406946064E8,4.538191881730417E8,2.404154850371963E9,
274.14364467028963,0.2628252314814816,4.600685855694373E8,4.143453686578124E8,4.502512778534844E8,4.313317638174535E8,4.554594258913435E8,4.392604422192504E8,4.448906235459061E8,4.6401302687425023E8,4.217183650440936E8,4.693345754227187E8,4.015330375722187E8,4.5968844462287515E8,4.5086948016835946E8,4.566036105605625E8,4.996649071767498E8,3.989052622430937E8,4.523922112161873E8,4.2161884441846883E8,3.818049549535623E8,4.0936068742932796E8,4.0223504704468733E8,4.1153870486678153E8,5.0876347751780856E8,4.938872913414531E8,4.081789006670625E8,4.742300266632263E8,4.762467779899374E8,4.308149873058751E8,4.1530791031000024E8,4.737029803489063E8,4.698059755894999E8,5.941772155520002E8,5.444197569250002E8,5.464484475494374E8,6.070579277554376E8,4.8539689666028136E8,5.219978025013751E8,5.987037928490001E8,4.754933548507033E8,4.5536374106725013E8,4.314314576023749E8,7.995564739873122E8,4.277540459916562E8,4.6021030286203104E8,4.5596955280924976E8,4.98275135797875E8,4.596090109975623E8,4.4758109042746866E8,4.99127567882594E8,4.3518600947174984E8,4.2497376866759354E8,4.565638839460625E8,4.40607931884156E8,4.599622680012812E8,4.227574024481247E8,4.9337455016796863E8,4.7501711744662505E8,4.2853176150715625E8,4.3543789272106266E8,4.446671187232501E8,4.25911305639125E8,4.8199363897975E8,4.95601280826875E8,4.325043595038123E8,4.5843953065334386E8,4.3487256663696843E8,4.530289902275001E8,4.235582071630002E8,4.995778249739998E8,4.733695045960315E8,4.673478080252813E8,9.711813780352497E8,
313.1430649227566,8.870412268518518,5.959042005655626E8,5.576733435967028E8,6.271516280349802E8,5.715612159985636E8,6.654873152792802E8,5.781223887641838E8,6.856667332666997E8,7.39176134051404E8,6.359214168512405E8,6.022831604816176E8,7.122341097189934E8,6.497962486926585E8,6.987711985734202E8,6.978985902244519E8,7.58232887300753E8,4.529540341762473E8,6.431637653312112E8,5.594147596030555E8,4.397704929079676E8,4.9032608492338663E8,4.7877600533460486E8,4.9636776521661603E8,5.815938766786356E8,6.279145511341689E8,5.21056831099976E8,5.692732227035123E8,5.791431098822088E8,6.46076204982743E8,6.466039570752553E8,6.042393811108602E8,5.891721744645485E8,7.976007702193155E8,7.124695499970387E8,7.842147274619718E8,9.508092242181652E8,5.535174091104467E8,8.704256694257039E8,1.0343598719259584E9,7.258014362616107E8,6.725557174680812E8,6.276746914772302E8,1.1031922793628733E9,6.209306959249547E8,6.656105488184961E8,6.123933156643335E8,6.231124522975165E8,5.895722016065319E8,6.768219596713796E8,7.468857026252484E8,6.533567191977317E8,5.91239786442993E8,6.545232793903197E8,5.946938399790452E8,6.602734614091014E8,6.311917696111656E8,7.767532069069258E8,6.414627858866241E8,5.903500478110675E8,5.619196208922055E8,5.710245194897469E8,5.934939158757131E8,6.301881935850682E8,8.618961560077118E8,5.748750238847113E8,6.375464692995014E8,6.353401319517313E8,5.914401679254837E8,6.263816689609834E8,8.617375216436104E8,6.073929191452078E8,7.421787295178028E8,2.133433971678457E9,
274.143628529724,2.5625394366197196,9.87614341780671E8,9.411416267423438E8,9.415531528326395E8,9.27662311001188E8,9.887892198561875E8,8.778844569854071E8,7.174449313932476E8,9.035316725710604E8,9.112077856708753E8,9.588653099953114E8,9.031827150854833E8,9.410785734035631E8,1.02373954425925E9,1.0005056982584076E9,1.1157294089944055E9,7.78155957867438E8,9.250432204881556E8,9.674671864793745E8,8.432528339953125E8,8.05083172350468E8,8.525934616913898E8,8.495977966153753E8,8.89374125666422E8,9.159769891750162E8,8.175007484719998E8,9.287508075847028E8,8.769587219378735E8,9.130282552772357E8,1.0288651505514697E9,9.718551612252498E8,1.0151802143144383E9,1.512021686289031E9,1.1811174202091858E9,1.3131383677838447E9,1.5516202290301566E9,1.005418328815796E9,1.202097146109139E9,1.7482723281549056E9,9.906793858603597E8,1.0632179580260003E9,9.931394983657027E8,2.1311112036200655E9,9.949791502675774E8,1.0387653341162484E9,9.574979676773752E8,1.0271409432523433E9,7.190723708564997E8,1.061492666245188E9,1.3387931635275307E9,9.746426253294214E8,9.904588949468117E8,1.0022572421532502E9,9.70619799364467E8,1.0422169488411399E9,6.625355631938747E8,1.2509361224852183E9,1.0051151598197658E9,9.836435936640469E8,9.917273042888132E8,1.0841379849080634E9,1.0059465747036233E9,1.0176084175879362E9,1.3669151654780612E9,1.0744671761312826E9,1.0992384923857338E9,1.046536342654797E9,1.0178826987078903E9,5.396883299122511E8,1.9593078784506888E9,9.903481218959987E8,1.230130198156845E9,0,
